booking_db	slot_holds	updated_at	timestamp	NOT NULL
booking_db	slot_holds	version	bigint	NOT NULL
booking_db	surge_pricing_rules	id	bigint	NOT NULL
booking_db	surge_pricing_rules	binge_id	bigint	NOT NULL
booking_db	surge_pricing_rules	name	varchar(100)	NOT NULL
booking_db	surge_pricing_rules	day_of_week	integer	
booking_db	surge_pricing_rules	start_minute	integer	NOT NULL
booking_db	surge_pricing_rules	end_minute	integer	NOT NULL
booking_db	surge_pricing_rules	multiplier	numeric(5,2)	NOT NULL
booking_db	surge_pricing_rules	label	varchar(100)	
booking_db	surge_pricing_rules	active	boolean	NOT NULL
booking_db	surge_pricing_rules	created_at	timestamp	
booking_db	surge_pricing_rules	updated_at	timestamp	
booking_db	system_settings	id	bigint	NOT NULL
booking_db	system_settings	operational_date	date	NOT NULL
booking_db	tax_rules	id	bigint	NOT NULL
booking_db	tax_rules	binge_id	bigint	
booking_db	tax_rules	name	varchar(120)	NOT NULL
booking_db	tax_rules	description	varchar(500)	
booking_db	tax_rules	rate_bps	integer	NOT NULL
booking_db	tax_rules	applies_to	varchar(20)	NOT NULL
booking_db	tax_rules	inclusive	boolean	NOT NULL
booking_db	tax_rules	country_code	varchar(8)	
booking_db	tax_rules	region_code	varchar(16)	
booking_db	tax_rules	priority	integer	NOT NULL
booking_db	tax_rules	active	boolean	NOT NULL
booking_db	tax_rules	created_at	timestamp	NOT NULL
booking_db	tax_rules	updated_at	timestamp	NOT NULL
booking_db	tax_rules	state_code	varchar(16)	
booking_db	tax_rules	city	varchar(120)	
booking_db	tax_rules	postal_code	varchar(20)	
booking_db	tax_rules	product_type	varchar(40)	
booking_db	tax_rules	customer_type	varchar(20)	
booking_db	tax_rules	tax_type	varchar(40)	NOT NULL
booking_db	tax_rules	effective_from	timestamp	
booking_db	tax_rules	effective_to	timestamp	
booking_db	tax_rules	rule_version	integer	NOT NULL
booking_db	tax_rules	created_by	varchar(120)	
booking_db	tax_rules	updated_by	varchar(120)	
booking_db	venue_room_images	id	bigint	NOT NULL
booking_db	venue_room_images	room_id	bigint	NOT NULL
booking_db	venue_room_images	image_url	varchar(1000)	NOT NULL
booking_db	venue_room_images	sort_order	integer	NOT NULL
booking_db	venue_rooms	id	bigint	NOT NULL
booking_db	venue_rooms	binge_id	bigint	NOT NULL
booking_db	venue_rooms	name	varchar(100)	NOT NULL
booking_db	venue_rooms	room_type	varchar(30)	NOT NULL
booking_db	venue_rooms	capacity	integer	NOT NULL
booking_db	venue_rooms	description	varchar(500)	
booking_db	venue_rooms	sort_order	integer	NOT NULL
booking_db	venue_rooms	active	boolean	NOT NULL
booking_db	venue_rooms	created_at	timestamp	
booking_db	venue_rooms	updated_at	timestamp	
booking_db	venue_rooms	price_addition	numeric(10,2)	NOT NULL
booking_db	venue_rooms	status	varchar(32)	NOT NULL
booking_db	venue_rooms	approval_decided_by	bigint	
booking_db	venue_rooms	approval_decided_at	timestamp	
booking_db	venue_rooms	approval_rejection_reason	varchar(500)	
booking_db	waitlist_entries	id	bigint	NOT NULL
booking_db	waitlist_entries	binge_id	bigint	NOT NULL
booking_db	waitlist_entries	customer_id	bigint	NOT NULL
booking_db	waitlist_entries	customer_name	varchar(150)	NOT NULL
booking_db	waitlist_entries	customer_email	varchar(150)	NOT NULL
booking_db	waitlist_entries	customer_phone	varchar(20)	
booking_db	waitlist_entries	event_type_id	bigint	NOT NULL
booking_db	waitlist_entries	preferred_date	date	NOT NULL
booking_db	waitlist_entries	preferred_start_time	time without time zone	NOT NULL
booking_db	waitlist_entries	duration_minutes	integer	NOT NULL
booking_db	waitlist_entries	number_of_guests	integer	NOT NULL
booking_db	waitlist_entries	status	varchar(20)	NOT NULL
booking_db	waitlist_entries	position	integer	NOT NULL
booking_db	waitlist_entries	offer_expires_at	timestamp	
booking_db	waitlist_entries	notified_at	timestamp	
booking_db	waitlist_entries	converted_booking_ref	varchar(20)	
booking_db	waitlist_entries	created_at	timestamp	NOT NULL
booking_db	waitlist_entries	updated_at	timestamp	
booking_db	waitlist_entries	customer_phone_country_code	varchar(8)	
booking_db	waitlist_entries	priority	integer	NOT NULL
payment_db	admin_approval_request	id	bigint	NOT NULL
payment_db	admin_approval_request	action_type	varchar(60)	NOT NULL
payment_db	admin_approval_request	resource_type	varchar(60)	NOT NULL
payment_db	admin_approval_request	resource_id	varchar(120)	NOT NULL
payment_db	admin_approval_request	payload	jsonb	
payment_db	admin_approval_request	amount	numeric(15,2)	
payment_db	admin_approval_request	currency	varchar(8)	
payment_db	admin_approval_request	binge_id	bigint	
payment_db	admin_approval_request	status	varchar(20)	NOT NULL
payment_db	admin_approval_request	requested_by	varchar(160)	NOT NULL
payment_db	admin_approval_request	requested_by_id	bigint	
payment_db	admin_approval_request	requested_at	timestamp	NOT NULL
payment_db	admin_approval_request	request_reason	varchar(1000)	
payment_db	admin_approval_request	reviewed_by	varchar(160)	
payment_db	admin_approval_request	reviewed_by_id	bigint	
payment_db	admin_approval_request	reviewed_at	timestamp	
payment_db	admin_approval_request	review_reason	varchar(1000)	
payment_db	admin_approval_request	executed_at	timestamp	
payment_db	admin_approval_request	executed_result	varchar(2000)	
payment_db	admin_approval_request	expires_at	timestamp	NOT NULL
payment_db	admin_approval_request	version	bigint	NOT NULL
payment_db	audit_log	id	bigint	NOT NULL
payment_db	audit_log	actor	varchar(128)	NOT NULL
payment_db	audit_log	action	varchar(64)	NOT NULL
payment_db	audit_log	resource_type	varchar(64)	NOT NULL
payment_db	audit_log	resource_id	varchar(64)	NOT NULL
payment_db	audit_log	amount	numeric(12,2)	
payment_db	audit_log	currency	varchar(8)	
payment_db	audit_log	binge_id	bigint	
payment_db	audit_log	metadata	text	
payment_db	audit_log	created_at	timestamp	NOT NULL
payment_db	idempotency_key	idempotency_key	varchar(128)	NOT NULL
payment_db	idempotency_key	http_method	varchar(8)	NOT NULL
payment_db	idempotency_key	request_path	varchar(255)	NOT NULL
payment_db	idempotency_key	user_id	bigint	NOT NULL
payment_db	idempotency_key	request_hash	varchar(64)	NOT NULL
payment_db	idempotency_key	response_status	integer	NOT NULL
payment_db	idempotency_key	response_body	text	
payment_db	idempotency_key	created_at	timestamp	NOT NULL
payment_db	idempotency_key	expires_at	timestamp	NOT NULL
payment_db	outbox_event	id	bigint	NOT NULL
payment_db	outbox_event	topic	varchar(100)	NOT NULL
payment_db	outbox_event	aggregate_key	varchar(30)	NOT NULL
payment_db	outbox_event	payload	text	NOT NULL
payment_db	outbox_event	sent	boolean	NOT NULL
payment_db	outbox_event	created_at	timestamp	NOT NULL
payment_db	outbox_event	sent_at	timestamp	
payment_db	outbox_event	attempts	integer	NOT NULL
payment_db	outbox_event	last_attempt_at	timestamp	
payment_db	outbox_event	last_error	varchar(1000)	
payment_db	outbox_event	failed_permanent	boolean	NOT NULL
payment_db	payment_disputes	id	bigint	NOT NULL
payment_db	payment_disputes	payment_id	bigint	NOT NULL
payment_db	payment_disputes	gateway_dispute_id	varchar(120)	NOT NULL
payment_db	payment_disputes	binge_id	bigint	
payment_db	payment_disputes	booking_ref	varchar(60)	NOT NULL
payment_db	payment_disputes	amount	numeric(10,2)	NOT NULL
payment_db	payment_disputes	currency	varchar(8)	NOT NULL
payment_db	payment_disputes	status	varchar(20)	NOT NULL
payment_db	payment_disputes	reason_code	varchar(80)	
payment_db	payment_disputes	reason_description	varchar(500)	
payment_db	payment_disputes	respond_by	timestamp	
payment_db	payment_disputes	gateway_created_at	timestamp	
payment_db	payment_disputes	raw_payload	text	
payment_db	payment_disputes	ops_notes	text	
payment_db	payment_disputes	created_at	timestamp	NOT NULL
payment_db	payment_disputes	updated_at	timestamp	NOT NULL
payment_db	payment_status_history	id	bigint	NOT NULL
payment_db	payment_status_history	payment_id	bigint	NOT NULL
payment_db	payment_status_history	booking_ref	varchar(30)	NOT NULL
payment_db	payment_status_history	from_status	varchar(30)	
payment_db	payment_status_history	to_status	varchar(30)	NOT NULL
payment_db	payment_status_history	reason	varchar(500)	
payment_db	payment_status_history	created_at	timestamp	NOT NULL
payment_db	payments	id	bigint	NOT NULL
payment_db	payments	booking_ref	varchar(255)	NOT NULL
payment_db	payments	customer_id	bigint	NOT NULL
payment_db	payments	transaction_id	varchar(255)	NOT NULL
payment_db	payments	gateway_order_id	varchar(255)	
payment_db	payments	gateway_payment_id	varchar(255)	
payment_db	payments	amount	numeric(10,2)	NOT NULL
payment_db	payments	gateway_fee	numeric(10,2)	
payment_db	payments	tax	numeric(10,2)	
payment_db	payments	payment_method	varchar(255)	NOT NULL
payment_db	payments	status	varchar(255)	NOT NULL
payment_db	payments	currency	varchar(255)	
payment_db	payments	gateway_response	varchar(255)	
payment_db	payments	failure_reason	varchar(255)	
payment_db	payments	paid_at	timestamp	
payment_db	payments	created_at	timestamp	
payment_db	payments	updated_at	timestamp	
payment_db	payments	version	bigint	
payment_db	payments	customer_email	varchar(255)	
payment_db	payments	customer_name	varchar(255)	
payment_db	payments	customer_phone	varchar(20)	
payment_db	payments	binge_id	bigint	
payment_db	payments	customer_phone_country_code	varchar(8)	
payment_db	payments	payment_currency_code	varchar(8)	
payment_db	payments	display_currency_code	varchar(8)	
payment_db	payments	settlement_currency_code	varchar(8)	
payment_db	payments	fx_rate_at_payment	numeric(20,10)	
payment_db	payments	fx_locked_until	timestamp	
payment_db	payments	fx_lock_id	varchar(64)	
payment_db	payments	provider_name	varchar(40)	
payment_db	payments	tax_amount	numeric(14,4)	
payment_db	payments	amount_in_settlement	numeric(14,4)	
payment_db	processed_webhook_event	event_id	varchar(128)	NOT NULL
payment_db	processed_webhook_event	provider	varchar(32)	NOT NULL
payment_db	processed_webhook_event	payload_hash	varchar(64)	
payment_db	processed_webhook_event	received_at	timestamp	NOT NULL
payment_db	refunds	id	bigint	NOT NULL
payment_db	refunds	payment_id	bigint	NOT NULL
payment_db	refunds	amount	numeric(10,2)	NOT NULL
payment_db	refunds	reason	varchar(255)	
payment_db	refunds	gateway_refund_id	varchar(255)	
payment_db	refunds	status	varchar(255)	NOT NULL
payment_db	refunds	gateway_response	varchar(255)	
payment_db	refunds	failure_reason	varchar(255)	
payment_db	refunds	initiated_by	varchar(255)	
payment_db	refunds	refunded_at	timestamp	
payment_db	refunds	created_at	timestamp	
payment_db	refunds	updated_at	timestamp	
payment_db	refunds	refund_status	varchar(32)	NOT NULL
payment_db	refunds	retry_of_id	bigint	
payment_db	refunds	retry_count	integer	NOT NULL
